Entity,Year,Democracy Index,GDP Per Capita,Population Density
Albania,1998,0.391,4993.022141627624,113.529
Albania,1999,0.396,5292.027512595682,113.967
Albania,2000,0.403,5315.429797038772,114.206
Albania,2001,0.437,5525.691037794629,114.223
Albania,2002,0.487,5636.184776574466,114.094
Albania,2003,0.491,5861.126410268622,113.796
Albania,2004,0.485,6038.89639116272,113.317
Albania,2005,0.508,6531.796908661368,112.657
Albania,2006,0.539,7108.614007013011,111.789
Albania,2007,0.544,7666.528594242646,110.73
Albania,2008,0.54,8615.239801145844,109.587
Albania,2009,0.537,9320.367646477622,108.505
Albania,2010,0.536,10522.667039275137,107.592
Albania,2011,0.536,10711.466679209669,106.883
Albania,2012,0.533,11106.769099662468,106.354
Albania,2013,0.502,10646.32477081676,105.978
Albania,2014,0.51,11079.808880409695,105.705
Albania,2015,0.508,11644.791729011424,105.494
Albania,2016,0.508,11674.58873618626,105.344
Albania,2017,0.525,12126.524247538891,105.262
Albania,2018,0.506,12267.311221268654,105.209
Albania,2019,0.488,12531.788652276342,105.143
Algeria,1998,0.318,8693.351350128578,12.677
Algeria,1999,0.327,8883.0307200316,12.858
Algeria,2000,0.326,9704.584737535812,13.033
Algeria,2001,0.326,9655.797094537324,13.205
Algeria,2002,0.33,9881.309384312575,13.375
Algeria,2003,0.335,10634.917758737662,13.546
Algeria,2004,0.337,11033.535009598478,13.726
Algeria,2005,0.34,12356.632856128756,13.918
Algeria,2006,0.34,13424.69581464904,14.125
Algeria,2007,0.335,13692.437392461936,14.345
Algeria,2008,0.33,14433.803786274057,14.582
Algeria,2009,0.33,13045.797495327502,14.835
Algeria,2010,0.328,14808.767045918064,15.106
Algeria,2011,0.33,15523.891993346144,15.393
Algeria,2012,0.329,14968.808761098864,15.696
Algeria,2013,0.328,14278.214499147132,16.014
Algeria,2014,0.328,13804.139198820092,16.343
Algeria,2015,0.33,12512.006637631748,16.68
Algeria,2016,0.31,11854.603844425365,17.026
Algeria,2017,0.311,11408.486404505293,17.378
Algeria,2018,0.303,11773.641958039245,17.73
Algeria,2019,0.293,11787.49276416024,18.076
Angola,1998,0.159,2861.1234656258325,12.32
Angola,1999,0.159,2696.8333060070013,12.727
Angola,2000,0.159,2228.591306499666,13.151
Angola,2001,0.159,2334.3542553110506,13.592
Angola,2002,0.164,2533.580624786201,14.053
Angola,2003,0.174,2682.594402200836,14.536
Angola,2004,0.174,3131.4823923820827,15.046
Angola,2005,0.177,4116.556242378536,15.588
Angola,2006,0.177,5289.558789271471,16.163
Angola,2007,0.177,5809.965859597845,16.769
Angola,2008,0.19,6923.387500452856,17.402
Angola,2009,0.22,5130.314565675004,18.059
Angola,2010,0.313,6834.370316830881,18.734
Angola,2011,0.314,8334.110132254442,19.428
Angola,2012,0.312,9143.056605301328,20.14
Angola,2013,0.306,9320.891855985412,20.868
Angola,2014,0.306,9460.202010973366,21.61
Angola,2015,0.306,8058.726832594921,22.367
Angola,2016,0.306,7581.545428516935,23.135
Angola,2017,0.318,7718.85669123204,23.917
Angola,2018,0.368,7588.662086498683,24.713
Angola,2019,0.366,7159.57915708244,25.528
Argentina,1998,0.83,15672.701071186766,13.178
Argentina,1999,0.83,14590.63006945032,13.325
Argentina,2000,0.839,14332.451054001098,13.473
Argentina,2001,0.838,13321.491499330448,13.621
Argentina,2002,0.833,11287.749840114906,13.769
Argentina,2003,0.815,12115.066732010308,13.917
Argentina,2004,0.812,13113.357767172854,14.065
Argentina,2005,0.81,14113.854970200113,14.212
Argentina,2006,0.799,15259.149570278636,14.357
